name,unit,start_cycle,end_cycle
LDL_BARRIER_LOAD2GRAM,Core0_Vector,3,4
LDL_BARRIER_LOAD2GRAM,Core1_Vector,3,4
LDL_BARRIER_LOAD2GRAM,Core0_Vector,6,7
LDL_BARRIER_LOAD2GRAM,Core1_Vector,6,7
Load,Core0_MTE2,1,27
Load,Core0_MTE2,1,27
Load,Core0_MTE2,1,27
Load,Core0_MTE2,1,27
Load,Core0_MTE2,1,27
Load,Core0_MTE2,1,27
Load,Core0_MTE2,1,27
Load,Core0_MTE2,1,27
Load,Core1_MTE2,1,29
Load,Core1_MTE2,1,29
Load,Core1_MTE2,1,29
Load,Core1_MTE2,1,29
Load,Core1_MTE2,1,29
Load,Core1_MTE2,1,29
Load,Core1_MTE2,1,29
Load,Core1_MTE2,1,29
Load,Core1_MTE2,1,54
Load,Core1_MTE2,1,54
Load,Core1_MTE2,1,61
Load,Core1_MTE2,1,61
Load,Core1_MTE2,1,61
Load,Core1_MTE2,1,61
Load,Core1_MTE2,1,61
Load,Core1_MTE2,1,61
Load,Core0_MTE2,4,62
Load,Core0_MTE2,4,62
Load,Core0_MTE2,4,62
Load,Core0_MTE2,4,62
Load,Core1_MTE2,1,63
Load,Core1_MTE2,1,63
Load,Core1_MTE2,4,64
Load,Core1_MTE2,1,64
Load,Core1_MTE2,1,64
Load,Core1_MTE2,4,64
Load,Core1_MTE2,1,64
Load,Core1_MTE2,1,64
Load,Core1_MTE2,1,65
Load,Core1_MTE2,1,65
Load,Core1_MTE2,4,65
Load,Core1_MTE2,1,65
Load,Core1_MTE2,4,65
Load,Core1_MTE2,1,65
Load,Core1_MTE2,1,66
Load,Core1_MTE2,1,66
Load,Core1_MTE2,4,66
Load,Core1_MTE2,1,66
Load,Core1_MTE2,1,66
Load,Core1_MTE2,4,66
Load,Core0_MTE2,4,67
Load,Core0_MTE2,1,67
Load,Core0_MTE2,4,67
Load,Core0_MTE2,1,67
Load,Core0_MTE2,1,67
Load,Core0_MTE2,4,67
Load,Core0_MTE2,1,67
Load,Core0_MTE2,4,67
Load,Core1_MTE2,4,67
Load,Core1_MTE2,4,67
Load,Core0_MTE2,4,69
Load,Core0_MTE2,4,69
Load,Core0_MTE2,4,69
Load,Core0_MTE2,4,69
Load,Core1_MTE2,4,70
Load,Core1_MTE2,4,70
Load,Core0_MTE2,1,71
Load,Core0_MTE2,1,71
Load,Core0_MTE2,1,71
Load,Core0_MTE2,1,71
Load,Core0_MTE2,1,71
Load,Core0_MTE2,1,71
Load,Core0_MTE2,1,71
Load,Core0_MTE2,1,71
Load,Core1_MTE2,4,72
Load,Core1_MTE2,4,72
Load,Core1_MTE2,4,73
Load,Core1_MTE2,4,73
Load,Core1_MTE2,4,73
Load,Core1_MTE2,4,73
Load,Core1_MTE2,4,73
Load,Core1_MTE2,4,73
Load,Core1_MTE2,4,74
Load,Core1_MTE2,1,74
Load,Core1_MTE2,4,74
Load,Core1_MTE2,1,74
Load,Core1_MTE2,4,76
Load,Core1_MTE2,4,76
Load,Core1_MTE2,4,76
Load,Core1_MTE2,4,76
Load,Core0_MTE2,4,77
Load,Core0_MTE2,1,77
Load,Core0_MTE2,4,77
Load,Core0_MTE2,4,77
Load,Core0_MTE2,4,77
Load,Core0_MTE2,1,77
LDL_BARRIER_GRAM2REG,Core1_Vector,76,77
Load,Core0_MTE2,4,78
Load,Core0_MTE2,4,78
Load,Core0_MTE2,1,79
Load,Core0_MTE2,1,79
Load,Core0_MTE2,1,79
Load,Core0_MTE2,1,79
Load,Core0_MTE2,1,80
Load,Core0_MTE2,4,80
Load,Core0_MTE2,4,80
Load,Core0_MTE2,1,80
Load,Core0_MTE2,1,86
Load,Core0_MTE2,1,86
Load,Core0_MTE2,1,86
Load,Core0_MTE2,1,86
Load,Core0_MTE2,4,88
Load,Core0_MTE2,4,88
Load,Core0_MTE2,4,88
Load,Core0_MTE2,4,88
LDL_BARRIER_GRAM2REG,Core0_Vector,88,89
Load,Core0_MTE2,4,94
Load,Core0_MTE2,4,94
Load,Core0_MTE2,4,95
Load,Core0_MTE2,4,95
Load,Core0_MTE2,4,97
Load,Core0_MTE2,4,97
Load,Core0_MTE2,4,97
Load,Core0_MTE2,4,97
Load,Core1_MTE2,4,97
Load,Core1_MTE2,4,97
Load,Core1_MTE2,4,98
Load,Core1_MTE2,4,98
Load,Core1_MTE2,4,98
Load,Core1_MTE2,4,98
Load,Core1_MTE2,4,98
Load,Core1_MTE2,4,98
LDL_BARRIER_GRAM2REG,Core0_Vector,99,100
LDL_BARRIER_GRAM2REG,Core1_Vector,100,101
Load,Core0_MTE2,2,106
Load,Core0_MTE2,2,106
Load,Core0_MTE2,2,107
Load,Core0_MTE2,2,107
Load,Core0_MTE2,2,108
Load,Core0_MTE2,2,108
Load,Core0_MTE2,2,108
Load,Core0_MTE2,2,108
Load,Core1_MTE2,2,108
Load,Core1_MTE2,2,108
Load,Core1_MTE2,2,109
Load,Core1_MTE2,2,109
Load,Core1_MTE2,2,110
Load,Core1_MTE2,2,110
Load,Core1_MTE2,2,110
Load,Core1_MTE2,2,110
LDL_GRAM,Core1_Cube,106,141
LDL_REG,Core1_Vector,142,143
LDL_BARRIER_REG2BLDL,Core1_Vector,144,145
LDL_GRAM,Core0_Cube,118,153
LDL_REG,Core0_Vector,154,155
LDL_BARRIER_REG2BLDL,Core0_Vector,156,157
LDL_GRAM,Core1_Cube,122,157
Load,Core0_MTE2,5,158
Load,Core0_MTE2,5,158
Load,Core0_MTE2,5,159
Load,Core0_MTE2,5,159
Load,Core0_MTE2,5,160
Load,Core0_MTE2,5,160
Load,Core0_MTE2,5,160
Load,Core0_MTE2,5,160
Load,Core1_MTE2,5,160
Load,Core1_MTE2,5,160
Load,Core1_MTE2,5,161
Load,Core1_MTE2,5,161
Load,Core1_MTE2,5,162
Load,Core1_MTE2,5,162
Load,Core1_MTE2,5,162
Load,Core1_MTE2,5,162
LDL_REG,Core1_Vector,163,164
LDL_BARRIER_REG2BLDL,Core1_Vector,165,166
