name,unit,start_cycle,end_cycle
"SERIES_BARRIER_MTE2CUBE","Core0_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core1_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core2_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core3_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core4_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core5_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core6_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core7_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core8_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core9_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core10_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core11_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core12_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core13_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core14_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core15_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core16_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core17_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core18_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core19_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core20_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core21_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core22_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core23_Vector",4,5
"SERIES_BARRIER_MTE2CUBE","Core0_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core1_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core2_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core3_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core4_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core5_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core6_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core7_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core8_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core9_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core10_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core11_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core12_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core13_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core14_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core15_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core16_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core17_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core18_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core19_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core20_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core21_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core22_Vector",8,9
"SERIES_BARRIER_MTE2CUBE","Core23_Vector",8,9
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core2_MTE2",1,27
"Load","Core2_MTE2",1,27
"Load","Core2_MTE2",1,27
"Load","Core2_MTE2",1,27
"Load","Core2_MTE2",1,27
"Load","Core2_MTE2",1,27
"Load","Core2_MTE2",1,27
"Load","Core2_MTE2",1,27
"Load","Core3_MTE2",1,27
"Load","Core3_MTE2",1,27
"Load","Core3_MTE2",1,27
"Load","Core3_MTE2",1,27
"Load","Core3_MTE2",1,27
"Load","Core3_MTE2",1,27
"Load","Core3_MTE2",1,27
"Load","Core3_MTE2",1,27
"Load","Core4_MTE2",1,27
"Load","Core4_MTE2",1,27
"Load","Core4_MTE2",1,27
"Load","Core4_MTE2",1,27
"Load","Core4_MTE2",1,27
"Load","Core4_MTE2",1,27
"Load","Core4_MTE2",1,27
"Load","Core4_MTE2",1,27
"Load","Core1_MTE2",1,29
"Load","Core1_MTE2",1,29
"Load","Core1_MTE2",1,29
"Load","Core1_MTE2",1,29
"Load","Core1_MTE2",1,29
"Load","Core1_MTE2",1,29
"Load","Core1_MTE2",1,29
"Load","Core1_MTE2",1,29
"Load","Core5_MTE2",1,29
"Load","Core5_MTE2",1,29
"Load","Core5_MTE2",1,29
"Load","Core5_MTE2",1,29
"Load","Core5_MTE2",1,29
"Load","Core5_MTE2",1,29
"Load","Core5_MTE2",1,29
"Load","Core5_MTE2",1,29
"Load","Core6_MTE2",1,29
"Load","Core6_MTE2",1,29
"Load","Core6_MTE2",1,29
"Load","Core6_MTE2",1,29
"Load","Core6_MTE2",1,29
"Load","Core6_MTE2",1,29
"Load","Core6_MTE2",1,29
"Load","Core6_MTE2",1,29
"Load","Core7_MTE2",1,29
"Load","Core7_MTE2",1,29
"Load","Core7_MTE2",1,29
"Load","Core7_MTE2",1,29
"Load","Core7_MTE2",1,29
"Load","Core7_MTE2",1,29
"Load","Core7_MTE2",1,29
"Load","Core7_MTE2",1,29
"Load","Core4_MTE2",1,30
"Load","Core4_MTE2",1,30
"Load","Core4_MTE2",1,30
"Load","Core4_MTE2",1,30
"Load","Core4_MTE2",1,30
"Load","Core4_MTE2",1,30
"Load","Core4_MTE2",1,30
"Load","Core4_MTE2",1,30
"Load","Core2_MTE2",1,31
"Load","Core2_MTE2",1,31
"Load","Core2_MTE2",1,31
"Load","Core2_MTE2",1,31
"Load","Core2_MTE2",1,31
"Load","Core2_MTE2",1,31
"Load","Core2_MTE2",1,31
"Load","Core2_MTE2",1,31
"Load","Core6_MTE2",1,31
"Load","Core6_MTE2",1,31
"Load","Core6_MTE2",1,31
"Load","Core6_MTE2",1,31
"Load","Core6_MTE2",1,31
"Load","Core6_MTE2",1,31
"Load","Core6_MTE2",1,31
"Load","Core6_MTE2",1,31
"Load","Core7_MTE2",1,31
"Load","Core7_MTE2",1,31
"Load","Core7_MTE2",1,31
"Load","Core7_MTE2",1,31
"Load","Core7_MTE2",1,31
"Load","Core7_MTE2",1,31
"Load","Core7_MTE2",1,31
"Load","Core7_MTE2",1,31
"Load","Core9_MTE2",1,31
"Load","Core9_MTE2",1,31
"Load","Core9_MTE2",1,31
"Load","Core9_MTE2",1,31
"Load","Core9_MTE2",1,31
"Load","Core9_MTE2",1,31
"Load","Core9_MTE2",1,31
"Load","Core9_MTE2",1,31
"Load","Core5_MTE2",1,32
"Load","Core5_MTE2",1,32
"Load","Core5_MTE2",1,32
"Load","Core5_MTE2",1,32
"Load","Core8_MTE2",1,32
"Load","Core8_MTE2",1,32
"Load","Core8_MTE2",1,32
"Load","Core8_MTE2",1,32
"Load","Core8_MTE2",1,32
"Load","Core8_MTE2",1,32
"Load","Core8_MTE2",1,32
"Load","Core8_MTE2",1,32
"Load","Core9_MTE2",1,32
"Load","Core9_MTE2",1,32
"Load","Core9_MTE2",1,32
"Load","Core9_MTE2",1,32
"Load","Core3_MTE2",1,33
"Load","Core3_MTE2",1,33
"Load","Core3_MTE2",1,33
"Load","Core3_MTE2",1,33
"Load","Core4_MTE2",2,33
"Load","Core4_MTE2",2,33
"Load","Core4_MTE2",2,33
"Load","Core4_MTE2",2,33
"Load","Core7_MTE2",1,33
"Load","Core7_MTE2",1,33
"Load","Core7_MTE2",1,33
"Load","Core7_MTE2",1,33
"Load","Core8_MTE2",2,33
"Load","Core8_MTE2",2,33
"Load","Core8_MTE2",2,33
"Load","Core8_MTE2",2,33
"Load","Core8_MTE2",2,33
"Load","Core8_MTE2",2,33
"Load","Core8_MTE2",2,33
"Load","Core8_MTE2",2,33
"Load","Core10_MTE2",1,33
"Load","Core10_MTE2",1,33
"Load","Core10_MTE2",1,33
"Load","Core10_MTE2",1,33
"Load","Core10_MTE2",1,33
"Load","Core10_MTE2",1,33
"Load","Core10_MTE2",1,33
"Load","Core10_MTE2",1,33
"Load","Core6_MTE2",1,34
"Load","Core6_MTE2",1,34
"Load","Core6_MTE2",1,34
"Load","Core6_MTE2",1,34
"Load","Core8_MTE2",2,34
"Load","Core8_MTE2",2,34
"Load","Core8_MTE2",2,34
"Load","Core8_MTE2",2,34
"Load","Core10_MTE2",1,34
"Load","Core10_MTE2",1,34
"Load","Core10_MTE2",1,34
"Load","Core10_MTE2",1,34
"Load","Core4_MTE2",1,35
"Load","Core5_MTE2",1,35
"Load","Core5_MTE2",1,35
"Load","Core5_MTE2",1,35
"Load","Core5_MTE2",1,35
"Load","Core6_MTE2",3,35
"Load","Core6_MTE2",3,35
"Load","Core7_MTE2",3,35
"Load","Core8_MTE2",1,35
"Load","Core8_MTE2",1,35
"Load","Core8_MTE2",1,35
"Load","Core8_MTE2",1,35
"Load","Core9_MTE2",2,35
"Load","Core9_MTE2",1,35
"Load","Core9_MTE2",1,35
"Load","Core9_MTE2",2,35
"Load","Core9_MTE2",2,35
"Load","Core9_MTE2",1,35
"Load","Core9_MTE2",1,35
"Load","Core9_MTE2",2,35
"Load","Core12_MTE2",2,35
"Load","Core12_MTE2",2,35
"Load","Core12_MTE2",2,35
"Load","Core12_MTE2",2,35
"Load","Core3_MTE2",1,36
"Load","Core3_MTE2",1,36
"Load","Core3_MTE2",1,36
"Load","Core3_MTE2",1,36
"Load","Core7_MTE2",1,36
"Load","Core7_MTE2",1,36
"Load","Core7_MTE2",1,36
"Load","Core7_MTE2",1,36
"Load","Core7_MTE2",1,36
"Load","Core7_MTE2",1,36
"Load","Core7_MTE2",1,36
"Load","Core7_MTE2",1,36
"Load","Core8_MTE2",1,36
"Load","Core8_MTE2",1,36
"Load","Core8_MTE2",1,36
"Load","Core8_MTE2",1,36
"Load","Core8_MTE2",1,36
"Load","Core8_MTE2",1,36
"Load","Core8_MTE2",1,36
"Load","Core8_MTE2",1,36
"Load","Core9_MTE2",1,36
"Load","Core9_MTE2",2,36
"Load","Core9_MTE2",2,36
"Load","Core9_MTE2",1,36
"Load","Core9_MTE2",1,36
"Load","Core9_MTE2",2,36
"Load","Core9_MTE2",2,36
"Load","Core9_MTE2",1,36
"Load","Core11_MTE2",1,36
"Load","Core4_MTE2",1,37
"Load","Core4_MTE2",1,37
"Load","Core4_MTE2",1,37
"Load","Core6_MTE2",1,37
"Load","Core6_MTE2",1,37
"Load","Core6_MTE2",1,37
"Load","Core6_MTE2",1,37
"Load","Core9_MTE2",2,37
"Load","Core9_MTE2",2,37
"Load","Core9_MTE2",2,37
"Load","Core10_MTE2",2,37
"Load","Core10_MTE2",1,37
"Load","Core10_MTE2",1,37
"Load","Core10_MTE2",1,37
"Load","Core10_MTE2",2,37
"Load","Core10_MTE2",1,37
"Load","Core10_MTE2",1,37
"Load","Core10_MTE2",1,37
"Load","Core13_MTE2",2,37
"Load","Core13_MTE2",1,37
"Load","Core13_MTE2",2,37
"Load","Core13_MTE2",1,37
"Load","Core13_MTE2",1,37
"Load","Core13_MTE2",2,37
"Load","Core13_MTE2",1,37
"Load","Core13_MTE2",2,37
"Load","Core4_MTE2",1,38
"Load","Core5_MTE2",3,38
"Load","Core6_MTE2",2,38
"Load","Core6_MTE2",2,38
"Load","Core6_MTE2",2,38
"Load","Core6_MTE2",3,38
"Load","Core6_MTE2",2,38
"Load","Core7_MTE2",3,38
"Load","Core8_MTE2",1,38
"Load","Core8_MTE2",1,38
"Load","Core8_MTE2",1,38
"Load","Core8_MTE2",1,38
"Load","Core9_MTE2",2,38
"Load","Core10_MTE2",1,38
"Load","Core10_MTE2",2,38
"Load","Core10_MTE2",1,38
"Load","Core10_MTE2",2,38
"Load","Core11_MTE2",1,38
"Load","Core11_MTE2",1,38
"Load","Core11_MTE2",1,38
"Load","Core11_MTE2",1,38
"Load","Core11_MTE2",1,38
"Load","Core11_MTE2",1,38
"Load","Core11_MTE2",1,38
"Load","Core11_MTE2",1,38
"Load","Core5_MTE2",2,39
"Load","Core5_MTE2",2,39
"Load","Core6_MTE2",2,39
"Load","Core6_MTE2",2,39
"Load","Core7_MTE2",3,39
"Load","Core7_MTE2",3,39
"Load","Core7_MTE2",3,39
"Load","Core9_MTE2",1,39
"Load","Core9_MTE2",1,39
"Load","Core9_MTE2",1,39
"Load","Core9_MTE2",1,39
"Load","Core10_MTE2",2,39
"Load","Core10_MTE2",2,39
"Load","Core10_MTE2",2,39
"Load","Core11_MTE2",1,39
"Load","Core11_MTE2",1,39
"Load","Core11_MTE2",1,39
"Load","Core11_MTE2",1,39
"Load","Core11_MTE2",1,39
"Load","Core11_MTE2",1,39
"Load","Core11_MTE2",1,39
"Load","Core11_MTE2",1,39
"Load","Core14_MTE2",2,39
"Load","Core14_MTE2",1,39
"Load","Core14_MTE2",2,39
"Load","Core14_MTE2",1,39
"Load","Core14_MTE2",1,39
"Load","Core14_MTE2",2,39
"Load","Core14_MTE2",1,39
"Load","Core14_MTE2",2,39
"Load","Core4_MTE2",1,40
"Load","Core4_MTE2",1,40
"Load","Core4_MTE2",1,40
"Load","Core7_MTE2",2,40
"Load","Core7_MTE2",2,40
"Load","Core7_MTE2",2,40
"Load","Core7_MTE2",2,40
"Load","Core10_MTE2",2,40
"Load","Core11_MTE2",2,40
"Load","Core11_MTE2",2,40
"Load","Core12_MTE2",1,40
"Load","Core14_MTE2",3,40
"Load","Core14_MTE2",3,40
"Load","Core14_MTE2",3,40
"Load","Core14_MTE2",3,40
"Load","Core15_MTE2",3,40
"Load","Core6_MTE2",2,41
"Load","Core6_MTE2",2,41
"Load","Core7_MTE2",3,41
"Load","Core7_MTE2",2,41
"Load","Core9_MTE2",2,41
"Load","Core9_MTE2",2,41
